month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,fuel_cost_per_km,revenue_per_passenger,PCA1,PCA2,Cluster
2024-01-01,Gaza-Israel Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,84.61,99.02,13862.8,0.0,595.69,168.53,764.22,225,171949.5,97.6,2.033264887063655,764.22,0.7944169427059125,-0.1089530915605613,0
2024-02-01,Gaza-Israel Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,82.61,92.95,13013.0,0.0,559.18,148.5,707.68,214,151443.52,97.45,1.908624229979466,707.68,0.4117658213524254,-0.2393630726819237,0
2024-03-01,Gaza-Israel Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,92.09,105.71,14799.4,0.0,635.94,192.07,828.01,267,221078.67,97.75,2.170636550308008,828.0100000000001,1.3110786151109062,-0.04283461553310413,1
2024-04-01,Gaza-Israel Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,84.06,101.78,14249.2,0.0,612.3,178.06,790.36,268,211816.48,97.66,2.0899383983572895,790.36,1.002924524120344,-0.26404046734317344,1
2024-05-01,Gaza-Israel Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,82.78,94.7,13258.0,0.0,569.7,154.14,723.84,254,183855.36,97.49,1.944558521560575,723.8399999999999,0.5533504107126077,-0.3894857041447739,0
2024-06-01,Gaza-Israel Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,87.23,98.96,13854.4,0.0,595.33,168.33,763.66,221,168768.86,97.6,2.0320328542094455,763.66,0.8096447626550023,-0.050996792107520506,0
2024-07-01,Gaza-Israel Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,80.4,93.98,13157.2,0.0,565.37,151.81,717.18,245,175709.1,97.47,1.9297741273100617,717.1800000000001,0.48113348076290596,-0.39962514996722015,0
2024-08-01,Gaza-Israel Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,91.64,111.67,15633.8,0.0,671.79,214.34,886.13,223,197606.99,97.87,2.293018480492813,886.13,1.6087098396552404,0.31629591330933987,1
2024-09-01,Gaza-Israel Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,79.27,90.7,12698.0,0.0,545.64,141.4,687.04,276,189623.04,97.39,1.8624229979466118,687.0400000000001,0.3071088979521793,-0.6499851713720751,0
2024-10-01,Gaza-Israel Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,94.78,112.52,15752.8,0.0,676.91,217.62,894.53,262,234366.86,97.88,2.31047227926078,894.53,1.7450581239701481,0.1822788925477669,1
2024-11-01,Gaza-Israel Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,91.13,109.01,15261.4,0.0,655.79,204.25,860.04,212,182328.48,97.82,2.238398357289528,860.0400000000001,1.428708048367096,0.3011833950351619,1
2024-12-01,Pre-Iran Escalation,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,81.38,93.08,13031.2,0.0,559.96,148.92,708.88,210,148864.8,97.45,1.91129363449692,708.88,0.4043773221830245,-0.2356991114981755,0
2025-01-01,Pre-Iran Escalation,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,85.13,101.54,14215.6,0.0,610.85,177.22,788.07,283,223023.81,97.66,2.085010266940452,788.0699999999999,1.0159522030125554,-0.32735185747222867,1
2025-02-01,Pre-Iran Escalation,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,103.76,120.03,16804.2,0.0,722.09,247.64,969.73,212,205582.76,98.01,2.464681724845996,969.73,2.2063895406751626,0.7495792188919009,1
2025-03-01,Pre-Iran Escalation,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,101.26,119.81,16773.4,0.0,720.76,246.73,967.49,274,265092.26,98.01,2.460164271047228,967.49,2.2766116494297823,0.3848589411878389,1
2025-04-01,Pre-Iran Escalation,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,101.77,120.43,16860.2,0.0,724.49,249.29,973.78,281,273632.18,98.02,2.4728952772073924,973.78,2.3322910304158286,0.36987506147185517,1
2025-05-01,Pre-Iran Escalation,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,102.74,120.57,16879.8,0.0,725.33,249.87,975.2,233,227221.6,98.02,2.4757700205338806,975.2,2.2668279045481587,0.6375333780991927,1
2025-06-01,Pre-Iran Escalation,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,86.7,97.89,13704.6,0.0,588.89,164.7,753.59,250,188397.5,97.57,2.0100616016427106,753.59,0.7727493282233248,-0.23063172195621934,0
2025-07-01,Pre-Iran Escalation,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,93.24,112.22,15710.8,0.0,675.1,216.46,891.56,258,230022.48,97.88,2.3043121149897328,891.5600000000001,1.7076937571328055,0.17412294742308132,1
2025-08-01,Pre-Iran Escalation,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,87.66,100.99,14138.6,0.0,607.54,175.3,782.84,249,194927.16,97.65,2.073716632443532,782.84,0.9656098654563199,-0.13258446464569695,1
2025-09-01,Pre-Iran Escalation,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,104.85,119.39,16714.6,0.0,718.24,245.0,963.24,226,217692.24,98.0,2.4515400410677617,963.24,2.200336626970356,0.678267937454116,1
2025-10-01,Pre-Iran Escalation,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,99.34,111.67,15633.8,0.0,671.79,214.34,886.13,253,224190.89,97.87,2.293018480492813,886.1300000000001,1.7200723230276043,0.2782995293019322,1
2025-11-01,Pre-Iran Escalation,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,6818.0,0.0,No,No,140.0,92.61,109.2,15288.0,0.0,656.93,204.96,861.89,229,197372.81,97.82,2.242299794661191,861.89,1.4762533710889014,0.24060153698947825,1
2025-12-01,US-Iran War Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,7555.0,737.0,Yes,No,155.1,122.22,145.17,22515.87,2433.88,873.33,362.23,1235.56,247,305183.32,98.51,2.98026075446724,1235.56,5.333645795941847,2.494199798303285,2
2026-01-01,US-Iran War Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,7795.0,977.0,Yes,Yes,160.1,130.88,146.8,23502.68,3367.87,883.13,370.41,1253.54,0,0.0,98.57,3.0150968569595897,0.0,4.408919651296341,4.80138592657605,2
2026-02-01,US-Iran War Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,8464.0,1646.0,Yes,No,173.8,155.73,182.39,31699.38,7652.86,1097.24,493.76,1591.0,212,337292.0,98.94,3.7452008506616257,1591.0,9.747350898608055,5.818374736762652,2
2026-03-01,US-Iran War Conflict,Korean Air,KE,Seoul,Dubai,Boeing 777-300ER,6818,8410.0,1592.0,Yes,No,172.7,169.08,193.2,33365.64,7790.86,1162.27,523.02,1685.29,224,377504.96,98.99,3.9673769322235435,1685.2900000000002,10.465075625311483,6.1610708475289035,2
2019-01-01,Pre-Pandemic Baseline,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,63.0,74.58,7980.06,0.0,327.84,69.86,397.7,220,87494.0,96.97,1.6017784022480932,397.7,-1.8745711933692137,-0.30119464555023556,0
2019-02-01,Pre-Pandemic Baseline,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,67.61,81.72,8744.04,0.0,359.23,83.88,443.11,215,95268.65,97.23,1.7551264552388601,443.10999999999996,-1.5057119352234225,0.01284396177988428,0
2019-03-01,Pre-Pandemic Baseline,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,65.86,76.87,8225.09,0.0,337.91,74.21,412.12,241,99320.92,97.06,1.6509614612605379,412.12,-1.7424332051572238,-0.2806370005959361,0
2019-04-01,Pre-Pandemic Baseline,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,64.79,73.34,7847.38,0.0,322.39,67.55,389.94,254,99044.76,96.92,1.5751465274989964,389.94,-1.9157285783107845,-0.46749887453068206,0
2019-05-01,Pre-Pandemic Baseline,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,61.25,72.97,7807.79,0.0,320.77,66.88,387.65,277,107379.05,96.91,1.5671999197109594,387.65000000000003,-1.9634245644994301,-0.6347130748321325,0
2019-06-01,Pre-Pandemic Baseline,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,61.25,73.26,7838.82,0.0,322.04,67.41,389.45,268,104372.6,96.92,1.5734283420313127,389.45000000000005,-1.9500655099057818,-0.5853755472445572,0
2019-07-01,Pre-Pandemic Baseline,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,60.46,71.11,7608.77,0.0,312.59,63.51,376.1,221,83118.1,96.83,1.5272521075873144,376.1,-2.0559816002286997,-0.4552703755912472,0
2019-08-01,Pre-Pandemic Baseline,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,66.93,80.12,8572.84,0.0,352.2,80.62,432.82,222,96086.04,97.18,1.7207627458851866,432.82,-1.5840865091460288,-0.07697395449115228,0
2019-09-01,Pre-Pandemic Baseline,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,64.81,75.79,8109.53,0.0,333.16,72.14,405.3,210,85113.0,97.02,1.6277659574468084,405.3,-1.8032559272641624,-0.1896329192734255,0
2019-10-01,Pre-Pandemic Baseline,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,65.66,76.97,8235.79,0.0,338.35,74.41,412.76,261,107730.36,97.06,1.6531091930951427,412.76,-1.7384554433883561,-0.37218956649925145,0
2019-11-01,Pre-Pandemic Baseline,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,60.16,69.95,7484.65,0.0,307.49,61.45,368.94,211,77846.34,96.78,1.5023384183059012,368.94,-2.111288272657497,-0.45303933011253217,0
2019-12-01,Pre-Pandemic Baseline,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,67.76,76.06,8138.42,0.0,334.35,72.66,407.01,220,89542.2,97.03,1.6335648334002408,407.01,-1.7644396592190466,-0.18226539818583515,0
2020-01-01,Pre-Pandemic Baseline,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,66.66,75.38,8065.66,0.0,331.36,71.37,402.73,257,103501.61,97.0,1.6189602569249297,402.73,-1.804180263253728,-0.3886270535137762,0
2020-02-01,Pre-Pandemic Baseline,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,61.7,69.3,7415.1,0.0,304.63,60.32,364.95,221,80653.95,96.75,1.4883781613809717,364.95,-2.128259828151135,-0.49665427275374646,0
2020-03-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,20.55,24.32,2602.24,0.0,106.91,7.43,114.34,221,25269.14,91.26,0.522328382175833,114.34,-4.795143703683498,-3.5012397555521955,0
2020-04-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,20.57,23.69,2534.83,0.0,104.14,7.05,111.19,227,25240.13,91.05,0.5087976716178242,111.19,-4.84448968870971,-3.5933801521447943,0
2020-05-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,22.26,26.06,2788.42,0.0,114.56,8.53,123.09,238,29295.42,91.8,0.5596989160979526,123.08999999999999,-4.674020889345197,-3.370721697342096,0
2020-06-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,45.35,54.91,5875.37,0.0,241.38,37.87,279.25,210,58642.5,95.93,1.179319550381373,279.25,-2.934098645808891,-1.2177723427898972,0
2020-07-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,44.05,50.43,5396.01,0.0,221.68,31.94,253.62,265,67209.3,95.59,1.083101164191088,253.62,-3.1773467154910464,-1.6614638142939722,0
2020-08-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,42.08,48.86,5228.02,0.0,214.78,29.98,244.76,268,65595.68,95.45,1.0493817743877962,244.75999999999996,-3.272589911882855,-1.7736831787293474,0
2020-09-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,46.57,55.68,5957.76,0.0,244.76,38.94,283.7,237,67236.9,95.99,1.1958570855078283,283.7,-2.895123260386032,-1.2854772665448422,0
2020-10-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,39.95,45.66,4885.62,0.0,200.72,26.19,226.91,269,61038.79,95.15,0.9806543556804496,226.91,-3.44872080402681,-1.9557163503789585,0
2020-11-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,42.09,47.46,5078.22,0.0,208.63,28.29,236.92,231,54728.52,95.32,1.0193135287033321,236.92,-3.3248181701569015,-1.6770773166756276,0
2020-12-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,43.13,49.56,5302.92,0.0,217.86,30.85,248.71,283,70384.93,95.51,1.0644158972300282,248.70999999999998,-3.235536139296516,-1.7925530947088966,0
2021-01-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,75.49,85.77,9177.39,0.0,377.03,92.39,469.42,239,112191.38,97.36,1.8421095945403452,469.42,-1.243549407306467,0.14194918008292043,0
2021-02-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,83.06,100.75,10780.25,0.0,442.89,127.49,570.38,260,148298.8,97.74,2.163839823364111,570.38,-0.45844082923918156,0.5762582203621008,0
2021-03-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,69.59,83.56,8940.92,0.0,367.32,87.7,455.02,234,106474.68,97.29,1.794644720995584,455.02,-1.3996384929072732,0.01082308694454236,0
2021-04-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,76.83,90.92,9728.44,0.0,399.67,103.82,503.49,243,122348.07,97.5,1.952717784022481,503.49,-0.9894854538461991,0.2904431431482167,0
2021-05-01,COVID-19 Collapse,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,78.63,94.92,10156.44,0.0,417.26,113.16,530.42,258,136848.36,97.61,2.0386270574066643,530.42,-0.7774507040374671,0.3614657297789903,0
2021-06-01,Recovery & Surge,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,66.07,79.31,8486.17,0.0,348.64,79.0,427.64,236,100923.04,97.15,1.7033661180248896,427.64,-1.6275842600341377,-0.17892416703241376,0
2021-07-01,Recovery & Surge,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,78.97,89.92,9621.44,0.0,395.28,101.55,496.83,259,128678.97,97.48,1.9312404656764353,496.83,-1.0119431789101907,0.22161474995498615,0
2021-08-01,Recovery & Surge,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,68.92,83.34,8917.38,0.0,366.35,87.23,453.58,220,99787.6,97.28,1.7899197109594538,453.58000000000004,-1.418824099287278,0.0576719928130734,0
2021-09-01,Recovery & Surge,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,66.5,78.07,8353.49,0.0,343.19,76.55,419.74,246,103256.04,97.1,1.6767342432757928,419.73999999999995,-1.6810149905978904,-0.257579161468823,0
2021-10-01,Recovery & Surge,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,86.82,104.25,11154.75,0.0,458.27,136.5,594.77,230,136797.1,97.82,2.239010437575271,594.77,-0.2736601330408591,0.87042723461995,0
2021-11-01,Recovery & Surge,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,87.21,105.49,11287.43,0.0,463.72,139.77,603.49,279,168373.71,97.84,2.265642312324368,603.49,-0.18032130839701332,0.6745006608612397,0
2021-12-01,Recovery & Surge,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,83.59,96.28,10301.96,0.0,423.24,116.43,539.67,271,146250.57,97.64,2.067836210357286,539.6700000000001,-0.6634586158485658,0.4115652906200021,0
2022-01-01,Recovery & Surge,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,72.01,81.44,8714.08,0.0,358.0,83.3,441.3,246,108559.8,97.22,1.7491128061019672,441.3,-1.4752762157265467,-0.07159630560049984,0
2022-02-01,Recovery & Surge,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,67.25,76.85,8222.95,0.0,337.82,74.18,412.0,244,100528.0,97.06,1.650531914893617,412.0,-1.7308380634169316,-0.27385156513992914,0
2022-03-01,Ukraine War Shock,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,117.58,136.71,14627.97,0.0,600.96,234.73,835.69,272,227307.68,98.33,2.9361641910879164,835.6899999999999,1.6578784254567867,1.9467674431552957,0
2022-04-01,Ukraine War Shock,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,109.53,131.63,14084.41,0.0,578.63,217.61,796.24,261,207818.64,98.26,2.827059413890004,796.24,1.3099683361463326,1.7566136673476083,0
2022-05-01,Ukraine War Shock,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,99.03,119.44,12780.08,0.0,525.04,179.17,704.21,261,183798.81,98.09,2.565250903251706,704.21,0.6005525529882448,1.2978383036437435,0
2022-06-01,Ukraine War Shock,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,Yes,107.0,111.34,124.78,13351.46,0.0,548.52,195.56,744.08,0,0.0,98.17,2.67993978321959,0.0,0.15240961467470718,3.131868188650321,0
2022-07-01,Ukraine War Shock,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,80.69,94.49,10110.43,0.0,415.37,112.14,527.51,274,144537.74,97.6,2.0293918105178643,527.51,-0.7732687917881059,0.3057573040790979,0
2022-08-01,Ukraine War Shock,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,98.19,114.07,12205.49,0.0,501.44,163.43,664.87,224,148930.88,98.0,2.4499177037334405,664.87,0.29582337699019456,1.3274374185334972,0
2022-09-01,Ukraine War Shock,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,85.18,97.29,10410.03,0.0,427.68,118.88,546.56,274,149757.44,97.66,2.0895283018867925,546.5600000000001,-0.5999416694580992,0.44789943545328986,0
2022-10-01,Ukraine War Shock,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,93.25,105.56,11294.92,0.0,464.03,139.95,603.98,249,150391.02,97.84,2.267145724608591,603.9799999999999,-0.14305238232535566,0.9095334133250093,0
2022-11-01,Ukraine War Shock,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,86.23,99.49,10645.43,0.0,437.35,124.32,561.67,256,143787.52,97.71,2.136778402248093,561.67,-0.49360993670273756,0.6080561673537851,0
2022-12-01,Ukraine War Shock,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,90.4,109.77,11745.39,0.0,482.54,151.34,633.88,282,178754.16,97.92,2.3575652348454437,633.88,0.060371925118493604,0.8187752802762591,0
2023-01-01,Stabilisation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,84.29,97.13,10392.91,0.0,426.97,118.49,545.46,241,131455.86,97.66,2.086091930951425,545.4599999999999,-0.6303158839117463,0.5861864267110092,0
2023-02-01,Stabilisation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,78.14,91.57,9797.99,0.0,402.53,105.31,507.84,260,132038.4,97.52,1.9666780409474107,507.84,-0.9410590463965797,0.25010082565670183,0
2023-03-01,Stabilisation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,91.48,108.89,11651.23,0.0,478.67,148.92,627.59,249,156269.91,97.91,2.338665194700923,627.59,0.003800729214395955,0.972147165961296,0
2023-04-01,Stabilisation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,88.18,101.97,10910.79,0.0,448.25,130.59,578.84,279,161496.36,97.77,2.1900421517462867,578.8399999999999,-0.34363121404760066,0.5966454435807896,0
2023-05-01,Stabilisation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,90.97,110.73,11848.11,0.0,486.76,154.0,640.76,246,157626.96,97.94,2.3781834604576475,640.76,0.08654189000570976,1.025952854482149,0
2023-06-01,Stabilisation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,90.21,109.72,11740.04,0.0,482.32,151.2,633.52,229,145076.08,97.92,2.3564913689281415,633.52,0.018176690418123635,1.0695195948334282,0
2023-07-01,Stabilisation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,85.16,97.52,10434.64,0.0,428.69,119.45,548.14,246,134842.44,97.67,2.094468085106383,548.14,-0.601635893004647,0.5866595404230914,0
2023-08-01,Stabilisation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,90.67,106.06,11348.42,0.0,466.23,141.28,607.51,278,168887.78,97.85,2.277884383781614,607.51,-0.12278517180509194,0.7457192152745374,0
2023-09-01,Stabilisation,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,76.5,87.98,9413.86,0.0,386.75,97.22,483.97,247,119540.59,97.42,1.8895744680851065,483.96999999999997,-1.1294142434726973,0.18317743045050178,0
2023-10-01,Gaza-Israel Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,78.33,89.96,9625.72,0.0,395.45,101.64,497.09,220,109359.8,97.48,1.932099558410277,497.09000000000003,-1.028269935914977,0.3937990614292476,0
2023-11-01,Gaza-Israel Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,75.77,85.14,9109.98,0.0,374.27,91.04,465.31,250,116327.5,97.34,1.8285788839823363,465.31,-1.2681037928115955,0.07680718257976142,0
2023-12-01,Gaza-Israel Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,80.53,95.1,10175.7,0.0,418.05,113.59,531.64,239,127061.96,97.61,2.0424929747089524,531.64,-0.7606585202452967,0.48272209268452443,0
2024-01-01,Gaza-Israel Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,84.61,99.02,10595.14,0.0,435.28,123.15,558.43,258,144074.94,97.7,2.1266840626254515,558.4300000000001,-0.5293420561636031,0.5617535199976988,0
2024-02-01,Gaza-Israel Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,82.61,92.95,9945.65,0.0,408.6,108.51,517.11,228,117901.08,97.56,1.9963167402649538,517.11,-0.8478329647838597,0.5060357434172861,0
2024-03-01,Gaza-Israel Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,92.09,105.71,11310.97,0.0,464.69,140.35,605.04,234,141579.36,97.85,2.2703673223604977,605.04,-0.15474740851746546,0.9694631423089896,0
2024-04-01,Gaza-Israel Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,84.06,101.78,10890.46,0.0,447.41,130.11,577.52,248,143224.96,97.76,2.1859614612605376,577.52,-0.4068736454558747,0.67518147420296,0
2024-05-01,Gaza-Israel Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,82.78,94.7,10132.9,0.0,416.29,112.64,528.93,218,115306.74,97.6,2.033902047370534,528.9300000000001,-0.7685354650377755,0.6034792813341162,0
2024-06-01,Gaza-Israel Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,87.23,98.96,10588.72,0.0,435.02,123.0,558.02,225,125554.5,97.7,2.125395423524689,558.02,-0.5255275246599183,0.755241102660821,0
2024-07-01,Gaza-Israel Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,80.4,93.98,10055.86,0.0,413.13,110.93,524.06,270,141496.2,97.58,2.018438378161381,524.0600000000001,-0.8026698374975152,0.3041435144849949,0
2024-08-01,Gaza-Israel Conflict,Lufthansa,LH,Frankfurt,Dubai,Airbus A340-600,4982,4982.0,0.0,No,No,107.0,91.64,111.67,11948.69,0.0,490.89,156.62,647.51,280,181302.8,97.96,2.3983721397029307,647.51,0.16452895242565083,0.897279603969403,0
